,Name,Ticker
710,Logistec Corporation,LGT 
711,"Fulgent Genetics, Inc.",FLGT 
712,"Fluence Energy, Inc.",FLNC 
713,"Flowers Foods, Inc.",FLO 
714,Fluor Corporation,FLR 
715,NOT SURE,PC
716,Edgewell Personal Care Company,EPC
717,Icahn Enterprises L.P.,ICA 
718,Vicarious Surgical Inc.,VICA 
719,NOT SURE,IVICA 
720,"Advanced Micro Devices, Inc.",AMD 
721,23andMe Holding Co.,ME 
722,"AMETEK, Inc.",AME 
723,DraftKings Inc.,DR
724,Electronic Arts Inc.,EA 
725,S&P Composite 1500 ESG Tilted I,MEA 
726,Amundi Index Solutions - Amundi MSCI Em Asia,AMEA 
727,"Consolidated Edison, Inc.",ED 
728,"Medifast, Inc.",MED 
729,"Amedisys, Inc.",AMED 
730,EHang Holdings Limited,EH 
731,"China Meheco Group Co., Ltd.",MEH 
732,"Apollo Medical Holdings, Inc.",AMEH 
733,Oatly Group AB,OT
734,ProAssurance Corporation,PRA
735,Huntington Bancshares Incorporated,HB
736,ProAssurance Corporation,PRA 
737,Alcoa Corporation,AA 
738,Cloopen Group Holding Limited,RAA 
739,"PRA Group, Inc.",PRAA 
740,Pintec Technology Holdings Limited,PT 
741,EP&T Global Limited,EPT 
742,"Cepton, Inc.",CEPT 
743,NOT SURE,OCEPT 
744,NOT SURE,CT 
745,River Canyon Total Return Bond Instl,RCT 
746,PROCEPT BioRobotics Corporation,PRCT 
747,American Funds 2010 Trgt Date Retire R6,RFT 
748,"Perficient, Inc.",PRFT 
749,Rogers Corporation,ROG 
750,The Progressive Corporation,PROG 
751,"Rigetti Computing, Inc.",RG 
752,"PROG Holdings, Inc.",PRG 
753,NOT SURE,GO 
754,RiverFort Global Opportunities Ord,RGO 
755,Perrigo Company plc,PRGO 
756,Regis Corporation,RGS 
757,Progress Software Corporation,PRGS 
758,Orthofix Medical Inc.,OFI 
759,"SoFi Technologies, Inc.",SOFI 
760,Sonoco Products Company,SON 
761,On Holding AG,ONO 
762,"Sonos, Inc.",SONO 
763,"New York Community Bancorp, Inc.",NY 
764,Onyx Acquisition Co. I,ONY 
765,Sony Group Corporation,SONY 
766,Vanguard Mid Cap Index Fund,VO 
767,Ovostar Union Public Company Limited,OVO 
768,"Sovos Brands, Inc.",SOVO 
769,"Prosperity Bancshares, Inc.",PB 
770,"Spectrum Brands Holdings, Inc.",SPB 
771,Invesco CEF Income Composite ETF,PCE 
772,"Virgin Galactic Holdings, Inc.",SPCE 
773,PBG S.A.,PBG 
774,SPBG Premium Volatilidad 15 A FI,SPBG 
775,Nuveen New York Quality Municipal Income Fund,
776,CNA Financial Corporation,CNA
777,Tredegar Corporation,TG 
778,MGIC Investment Corporation,MTG 
779,"Claros Mortgage Trust, Inc.",CMTG 
780,CNA Financial Corporation,CNA 
781,Centene Corporation,CNC 
782,New Delhi Television Limited,NDT 
783,Conduent Incorporated,CNDT 
784,"NightHawk Biosciences, Inc.",NH 
785,USD/CNH,CNH 
786,CNH Industrial N.V.,CNHI 
787,Canadian National Railway Company,CNI 
788,"NIKE, Inc.",NK 
789,"Cinemark Holdings, Inc.",CNK 
790,NOT SURE,CH
791,Richelieu Hardware Ltd.,RCH
792,"Arch Resources, Inc.",ARCH
793,Gran Tierra Energy Inc.,GTE 
794,NOT SURE,IGTE 
795,NOT SURE,MIGTE 
796,"The PNC Financial Services Group, Inc.",PN 
797,Putnam Strategic Intermediate Muncpl A,PPN 
798,Appian Corporation,APPN 
799,Polestar Automotive Holding UK PLC,PS 
800,"Pioneer Power Solutions, Inc.",PPS 
801,"Digital Turbine, Inc.",APPS 
802,Pactiv Evergreen Inc.,PTV 
803,Aptiv PLC,APTV 
804,Quant USD,QN 
805,Algonquin Power & Utilities Corp.,AQN 
806,Antero Resources Corporation,AR 
807,Ready Capital Corporation,RCB 
808,ArcBest Corporation,ARCB 
809,NOT SURE,RCC 
810,Ares Capital Corporation,ARCC 
811,Pintec Technology Holdings Limited,PT
812,The GPT Group,GPT
813,So-Young International Inc.,SY
814,"Impinj, Inc.",PI 
815,"Group 1 Automotive, Inc.",GPI 
816,Park Hotels & Resorts Inc.,PK 
817,Graphic Packaging Holding Company,GPK 
818,Global Payments Inc.,GPN 
819,Portland General Electric Company,POR 
820,Gulfport Energy Corporation,GPOR 
821,Prenetics Global Limited,PRE 
822,Green Plains Inc.,GPRE 
823,NOT SURE,PRO 
824,"GoPro, Inc.",GPRO 
825,Ampco-Pittsburgh Corporation,AP
826,"The Gap, Inc.",GAP
827,"The Gap, Inc.",GPS 
828,Commerzbank AG,CBK 
829,TriCo Bancshares,TCBK 
830,"Outset Medical, Inc.",OM 
831,Direxion Auspice Broad Commodity Strategy ETF,COM 
832,Trip.com Group Limited,TCOM 
833,The Toronto-Dominion Bank,TD 
834,Dollar General Corporation,DG 
835,TransDigm Group Incorporated,TDG 
836,Physicians Realty Trust,DOC 
837,"Teladoc Health, Inc.",TDOC 
838,Diana Shipping Inc.,DS 
839,"Telephone and Data Systems, Inc.",TDS 
840,Digital World Acquisition Corp.,DW 
841,Tidewater Inc.,TDW 
842,Alibaba Group Holding Limited,ALI
843,NOT SURE,NALI
844,NOT SURE,ENALI
845,Li Auto Inc.,LI 
846,"nLIGHT, Inc.",NLI 
847,Denali Therapeutics Inc.,DNLI 
848,Blue Owl Capital Corporation,OW 
849,"ServiceNow, Inc.",NOW 
850,NOW Inc.,DNOW 
851,NOT SURE,UT 
852,Nutrien Ltd.,NUT 
853,"Krispy Kreme, Inc.",DNUT 
854,Ocwen Financial Corporation,OCN 
855,"DigitalOcean Holdings, Inc.",DOCN 
856,"Cisco Systems, Inc.",CS 
857,Oculis Holding AG,OCS 
858,"Doximity, Inc.",DOCS 
859,"Ocugen, Inc.",OCU 
860,"DocuSign, Inc.",DOCU 
861,BetaShares Crude Oil Index ETF Currency Hedged (Synthetic),OOO 
862,BRP Inc.,DOOO 
863,ASML Holding N.V.,YO 
864,AYO Technology Solutions Limited,AYO 
865,Payoneer Global Inc.,PAYO 
866,ProShares Short FTSE China 50,YX 
867,"Alteryx, Inc.",AYX 
868,"Paychex, Inc.",PAYX 
869,The Boeing Company,BA 
870,Pembina Pipeline Corporation,PBA 
871,BlackBerry Limited,BB 
872,Public Bank Berhad,PBB 
873,"Butterfly Network, Inc.",BF 
874,PBF Energy Inc.,PBF 
875,Biglari Holdings Inc.,BH 
876,Prestige Consumer Healthcare Inc.,PBH 
877,"Checkpoint Therapeutics, Inc.",CK
878,Industrial And Commercial Bank Of China Ltd,ICK
879,"RCI Hospitality Holdings, Inc.",RICK
880,TrickleStar Limited,TRICK
881,PAR Technology Corporation,PAR 
882,POSCO Holdings Inc.,POS
883,Aclara Resources Inc.,ARAA 
884,Paramount Global,PARAA 
885,Richtech Robotics Inc.,RR 
886,"ARMOUR Residential REIT, Inc.",ARR 
887,"Par Pacific Holdings, Inc.",PARR 
888,Target Hospitality Corp.,TH 
889,Lululemon Athletica Inc.,ATH 
890,UiPath Inc.,PATH 
891,Teekay Corporation,TK 
892,Atkore Inc.,ATK 
893,"Patrick Industries, Inc.",PATK 
894,Atlantica Sustainable Infrastructure plc,AY 
895,"Paymentus Holdings, Inc.",PAY 
896,Yuengling's Ice Cream Corporation,YC 
897,Altin Yunus Çesme Turistik Tesisler A.S.,AYC 
898,"Paycom Software, Inc.",PAYC 
899,Global X NASDAQ 100 Covered Call ETF,QY
900,NOT SURE,JQY
901,NOT SURE,FJQY
902,NOT SURE,OR
903,MorphoSys AG,MOR
904,NOT SURE,XMOR
905,NOT SURE,IXMOR
906,Occidental Petroleum Corporation,PE 
907,Viaplay Group AB (publ),NENT 
908,Direxion Daily Small Cap Bull 3X Shares,TN
909,KLA Corporation,KL 
910,"Rocket Lab USA, Inc.",RKL 
911,"Brookline Bancorp, Inc.",BRKL 
912,The Kroger Co.,KR 
913,Rokmaster Resources Corp.,RKR 
914,Bruker Corporation,BRKR 
915,"Brown & Brown, Inc.",BRO 
916,"Ross Stores, Inc.",ROS 
917,Dutch Bros Inc.,BROS 
918,"BRP Group, Inc.",BRP 
919,Brixmor Property Group Inc.,BRX 
920,NOT SURE,ZE 
921,Razor Energy Corp.,RZE 
922,"Braze, Inc.",BRZE 
923,"AutoNation, Inc.",AN
924,ManpowerGroup Inc.,MAN
925,NOT SURE,TMAN
926,STMAN | Stickman's Battleground NFT Game USD,STMAN
927,BNP Paribas Easy ECPI Global ESG Infrastructure,ECPI 
928,"Mayville Engineering Company, Inc.",MEC 
929,Emeco Holdings Limited,EMEC 
930,UBS Group AG,UBS 
931,KGHM Polska Miedz S.A.,MIE 
932,UBS (Lux) Fund Solutions – J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF,EMIE 
933,NOT SURE,MN 
934,Eastman Chemical Company,EMN 
935,Nu Holdings Ltd.,NU 
936,NOT SURE,MNU 
937,iShares MSCI Europe ESG Enhanced UCITS ETF,EMNU 
938,Emerson Electric Co.,EMR 
939,"Stoneridge, Inc.",SRI 
940,USD/ILS,IL 
941,"Aileron Therapeutics, Inc.",AIL 
942,"Kaili Catalyst & New Materials Co.,Ltd.",KAIL 
943,NOT SURE,AKAIL 
944,"Zoom Video Communications, Inc.",VI
945,"Joby Aviation, Inc.",AVI
946,Voya Solution Aggressive I,IAVI
947,Viavi Solutions Inc.,VIAVI
948,First Trust Emerging Markets AlphaDEX Fund,FEM 
949,Vanguard FTSE Emerging Markets UCITS ETF,VFEM 
950,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y,GEU 
951,Vanguard FTSE Developed Europe UCITS ETF,VGEU 
952,Vector Group Ltd.,VGR 
953,"Walker & Dunlop, Inc.",WD 
954,GreenWorld USD,GWD 
955,Vanguard FTSE All-World High Dividend Yield UCITS ETF,VGWD 
956,"WANG & LEE GROUP, Inc.",WL 
957,Great Wall Motor Company Limited,GWL 
958,Vanguard Global Wellington Investor,VGWL 
959,Dow Jones Industrial Average,AV 
960,Voya Growth and Income Port A,IAV 
961,Viavi Solutions Inc.,VIAV 
962,Owens Corning,OC
963,iShares ESG Screened S&P Mid-Cap ETF,XJ 
964,NOT SURE,BXJ 
965,NOT SURE,DBXJ 
966,NOT SURE,XW 
967,NOT SURE,BXW 
968,NOT SURE,DBXW 
969,CBOE Interest Rate 10 Year T No,CBO 
970,Docebo Inc.,DCBO 
971,"Donaldson Company, Inc.",DCI 
972,"Dime Community Bancshares, Inc.",DCOM 
973,"DuPont de Nemours, Inc.",DD 
974,ProShares Short Dow30,DOG 
975,"Datadog, Inc.",DDOG 
976,Eli Lilly and Company,ELI 
977,"MercadoLibre, Inc.",MELI 
978,LATAM Airlines Group S.A.,LATAM 
979,iShares VII PLC - iShares NASDAQ 100 UCITS ETF,EOH 
980,Methanex Corporation,MEOH 
981,"MetLife, Inc.",MET 
982,Taiwan Semiconductor Manufacturing Company Limited,TA 
983,"ETAO International Co., Ltd.",ETA 
984,"Meta Platforms, Inc.",META 
985,First Advantage Corporation,FA 
986,"MFA Financial, Inc.",MFA 
987,Trane Technologies plc,TT 
988,Franklin Covey Co.,FC 
989,Manulife Financial Corporation,MFC 
990,"Mizuho Financial Group, Inc.",MFG 
991,"MediaAlpha, Inc.",MAX 
992,"RE/MAX Holdings, Inc.",RMAX 
993,iShares MBS ETF,MBS 
994,Rambus Inc.,RMBS 
995,ResMed Inc.,RMD 
996,"Avidity Biosciences, Inc.",RNA 
997,"RingCentral, Inc.",RNG 
998,"NL Industries, Inc.",NL 
999,Renalytix Plc,RNL 
1000,"Newpark Resources, Inc.",NR 
1001,RenaissanceRe Holdings Ltd.,RNR 
1002,Sensata Technologies Holding plc,ST
1003,"NanoString Technologies, Inc.",NST
1004,Renasant Corporation,RNST
1005,Blue Room Acquisition Corp.,RO
1006,Ero Copper Corp.,ERO
1007,NOT SURE,WERO
1008,"AVITA Medical, Inc.",RCE
1009,NOT SURE,URCE
1010,SURCETE BOE1,SURCE
1011,Hoya Capital High Dividend Yield ETF,RIE 
1012,Erie Indemnity Company,ERIE 
1013,"Raymond James Financial, Inc.",RJ 
1014,Embraer S.A.,ERJ 
1015,Ero Copper Corp.,ERO 
1016,Eversource Energy,ES 
1017,Sabre Corporation,SAB 
1018,ESAB Corporation,ESAB 
1019,ESCO Technologies Inc.,ESCO 
1020,ESCO Technologies Inc.,ESE 
1021,Element Solutions Inc,ESI 
1022,iShares Silver Trust,SL 
1023,Elbit Systems Ltd.,ESL 
1024,"Dillard's, Inc.",DDS 
1025,Deere & Company,DE 
1026,Eckert & Ziegler Strahlen- und Medizintechnik AG,ECK 
1027,Deckers Outdoor Corporation,DECK 
1028,"Douglas Emmett, Inc.",DEI 
1029,"LL Flooring Holdings, Inc.",LL 
1030,Ellington Financial Inc.,ELL 
1031,Dell Technologies Inc.,DELL 
1032,ISTX MUTB GL.QU.150 GR EO,EO 
1033,Diageo plc,DEO 
1034,First Horizon Corporation,FH 
1035,"Dream Finders Homes, Inc.",DFH 
1036,"NetEase, Inc.",NT
1037,Onto Innovation Inc.,ONT
1038,NOT SURE,MONT
1039,NOT SURE,QMONT
1040,Vert Infrastructure Ltd.,CRX 
1041,"Pacira BioSciences, Inc.",PCRX 
1042,Citycon Oyj,CTY 
1043,Paylocity Holding Corporation,PCTY 
1044,"Vaxart, Inc.",VX 
1045,Chevron Corporation,CVX 
1046,"Vaxcyte, Inc.",PCVX 
1047,"PagerDuty, Inc.",PD 
1048,PDD Holdings Inc.,PDD 
1049,"Desktop Metal, Inc.",DM 
1050,"Piedmont Office Realty Trust, Inc.",PDM 
1051,"Akoustis Technologies, Inc.",AK 
1052,NOT SURE,EAK 
1053,"Healthpeak Properties, Inc.",PEAK 
1054,Exxon Mobil Corporation,EX
1055,"Lexicon Pharmaceuticals, Inc.",LEX
1056,Plexus Corp.,PLEX
1057,Aplex Technology Inc.,APLEX
1058,"ONEOK, Inc.",OKE 
1059,Knaus Tabbert AG,KTA 
1060,"Okta, Inc.",OKTA 
1061,LeddarTech Holdings Inc.,LED 
1062,Universal Display Corporation,OLED 
1063,Longleaf Partners International,LLI 
1064,"Ollie's Bargain Outlet Holdings, Inc.",OLLI 
1065,"Lantheus Holdings, Inc.",LN 
1066,Olin Corporation,OLN 
1067,Louisiana-Pacific Corporation,LPX 
1068,"Olaplex Holdings, Inc.",OLPX 
1069,Deere & Company,DE
1070,Vanguard Energy Index Fund,VDE
1071,NOT SURE,JVDE
1072,NOT SURE,AJVDE
1073,ON Semiconductor Corporation,ON
1074,Sonoco Products Company,SON
1075,Smithson Investment Trust Ord,SSON
1076,NOT SURE,ESSON
1077,"Cassava Sciences, Inc.",SC
1078,JSC National Atomic Company Kazatomprom,JSC
1079,Emaar Properties PJSC,PJSC
1080,NOT SURE,MBT 
1081,Energy Fuels Inc.,UU 
1082,"CalEthos, Inc.",BUU 
1083,"Malibu Boats, Inc.",MBUU 
1084,Metropolitan Bank Holding Corp.,MCB 
1085,Chindata Group Holdings Limited,CD 
1086,McDonald's Corporation,MCD 
1087,"Helmerich & Payne, Inc.",HP 
1088,"ChargePoint Holdings, Inc.",CHP 
1089,Microchip Technology Incorporated,MCHP 
1090,McKesson Corporation,MCK 
1091,Moody's Corporation,MCO 
1092,"NIKE, Inc.",NK
1093,Ankr USD,ANK
1094,Bank of America Corporation,BANK
1095,"Meta Platforms, Inc.",FB 
1096,FB Financial Corporation,FBK 
1097,"BNCCORP, Inc.",BNC 
1098,First Bancorp,FBNC 
1099,BP p.l.c.,BP 
1100,First BanCorp.,FBP 
1101,SP Plus Corporation,SP 
1102,"Franklin BSP Realty Trust, Inc.",BSP 
1103,BRT Apartments Corp.,BRT 
1104,"Franklin BSP Realty Trust, Inc.",FBRT 
1105,The Estée Lauder Companies Inc.,EL 
1106,"Celsius Holdings, Inc.",CEL 
1107,"FuelCell Energy, Inc.",FCEL 
1108,First Commonwealth Financial Corporation,FCF 
1109,Fisker Inc.,FS 
1110,"CFSB Bancorp, Inc.",CFS 
1111,"FirstCash Holdings, Inc.",FCFS 
1112,VanEck Dynamic High Income ETF,INC 
1113,"Premier, Inc.",PINC 
1114,NuStar Energy L.P.,NS 
1115,Inspira Technologies Oxy B.H.N. Ltd.,INS 
1116,"Pinterest, Inc.",PINS 
1117,iShares European Property Yield UCITS ETF,IPR 
1118,Piper Sandler Companies,PIPR 
1119,USD/KGS,KG 
1120,Packaging Corporation of America,PKG 
1121,Oscotec Inc.,OSCO 
1122,POSCO Holdings Inc.,POSCO 
1123,NOT SURE,KX 
1124,POSCO Holdings Inc.,PKX 
1125,Standard BioTools Inc.,LAB 
1126,"Photronics, Inc.",PLAB 
1127,iShares 20+ Year Treasury Bond ETF,IS
1128,NiSource Inc.,NIS
1129,NOT SURE,ONIS
1130,NOT SURE,RONIS
1131,Eldorado Gold Corporation,EGO 
1132,GreenPower Motor Company Inc.,GP 
1133,"EastGroup Properties, Inc.",EGP 
1134,Harbor Core Plus Institutional,HAB 
1135,"Enhabit, Inc.",EHAB 
1136,Encompass Health Corporation,EHC 
1137,"Employers Holdings, Inc.",EIG 
1138,Edison International,EIX 
1139,MBIA Inc.,MB 
1140,NOT SURE,UMB 
1141,"Mitsubishi UFJ Financial Group, Inc.",MBF 
1142,UMB Financial Corporation,UMBF 
1143,United Microelectronics Corporation,UMC 
1144,NOT SURE,MH 
1145,"UMH Properties, Inc.",UMH 
1146,USD/QAR,QA 
1147,IQ-AI Limited,IQA 
1148,Neuberger Berman International Eq A,NIQA 
1149,UNIQA Insurance Group AG,UNIQA 
1150,UniFirst Corporation,UNF 
1151,NFI Group Inc.,NFI 
1152,"United Natural Foods, Inc.",UNFI 
1153,"Nippon Shokubai Co., Ltd.",NSH 
1154,Pacific Multi-Asset Acc Consvat € InsHdg,INSH 
1155,NOT SURE,LINSH 
1156,Reliance Steel & Aluminum Co.,RS
1157,IRSA Inversiones y Representaciones Sociedad Anónima,IRS
1158,Energy Transfer LP,ET
1159,iShares U.S. Tech Independence Focused ETF,IET
1160,NOT SURE,NIET
1161,NOT SURE,INIET
1162,Kimberly-Clark Corporation,KMB 
1163,"Kinder Morgan, Inc.",KMI 
1164,PT Maha Properti Indonesia Tbk,MPR 
1165,Kemper Corporation,KMPR 
1166,Kennametal Inc.,KMT 
1167,Magnachip Semiconductor Corporation,MX 
1168,"CarMax, Inc.",KMX 
1169,Knife River Corporation,KNF 
1170,NMDC Steel Limited,NSL 
1171,"Kinsale Capital Group, Inc.",KNSL 
1172,Nationwide Russell 2000 Risk-Managed Income ETF,NTK 
1173,Kinetik Holdings Inc.,KNTK 
1174,Rabigh Refining and Petrochemical Company,RAB 
1175,Grab Holdings Limited,GRAB 
1176,"Rimini Street, Inc.",RMN 
1177,Garmin Ltd.,GRMN 
1178,Janus Henderson Glb Rpnsb Mgd Z Acc,RPN 
1179,"Groupon, Inc.",GRPN 
1180,Valkyrie Bitcoin Miners ETF,WG 
1181,"Rodedawg International Industries, Inc.",RWG 
1182,GrowGeneration Corp.,GRWG 
1183,"The Home Depot, Inc.",HD 
1184,Shadow Token USD,SHD 
1185,"Goosehead Insurance, Inc",GSHD 
1186,"Skyworks Solutions, Inc.",SK
1187,GSK plc,GSK
1188,GSK plc,GSK 
1189,Wienerberger AG,WIE 
1190,Alger Weatherbie Specialized Growth Fund Class I-3 EU,AWIE 
1191,NOT SURE,FAWIE 
1192,JFrog Ltd.,FROG 
1193,RPT Realty,RPT 
1194,"Freshpet, Inc.",FRPT 
1195,"RushNet, Inc.",RSH 
1196,Freshworks Inc.,FRSH 
1197,Federal Realty Investment Trust,FRT 
1198,KKR & Co. Inc.,KKR 
1199,FS KKR Capital Corp.,FSK 
1200,"Acelyrin, Inc.",SLR 
1201,"First Solar, Inc.",FSLR 
1202,SPDR S&P 600 Small Cap Growth ETF,SLY 
1203,"Fastly, Inc.",FSLY 
1204,The Estée Lauder Companies Inc.,EL
1205,"Velocity Financial, Inc.",VEL
1206,NOT SURE,RVEL
1207,NOT SURE,ORVEL
1208,"Volcon, Inc.",VL 
1209,"Revolve Group, Inc.",RVL 
1210,CorVel Corporation,CRVL 
1211,Reward Minerals Ltd,RWD 
1212,"CrowdStrike Holdings, Inc.",CRWD 
1213,"Cisco Systems, Inc.",CSCO 
1214,"REN - Redes Energéticas Nacionais, SGPS, S.A.",SGP 
1215,"CoStar Group, Inc.",CSGP 
1216,"CoStar Group, Inc.",CSG 
1217,"CSG Systems International, Inc.",CSGS 
1218,"iQIYI, Inc.",IQ 
1219,Smartgroup Corporation Ltd,SIQ 
1220,Canadian Solar Inc.,CSIQ 
1221,Carlisle Companies Incorporated,CSL 
1222,NOT SURE,MV
1223,OMV Aktiengesellschaft,OMV
1224,Omnicom Group Inc.,OMC 
1225,NOT SURE,MCL 
1226,"Omnicell, Inc.",OMCL 
1227,NOT SURE,MF 
1228,"OneMain Holdings, Inc.",OMF 
1229,"Owens & Minor, Inc.",OMI 
1230,NOT SURE,MV 
1231,OMV Aktiengesellschaft,OMV 
1232,Royal Caribbean Cruises Ltd.,RCL 
1233,"Stericycle, Inc.",SRCL 
1234,Sempra,SRE 
1235,"Sarepta Therapeutics, Inc.",SRPT 
1236,Verizon Communications Inc.,VZ
1237,SouthState Corporation,SSB 
1238,"Simpson Manufacturing Co., Inc.",SSD 
1239,Sasol Limited,SSL 
1240,Ready Capital Corporation,RC 
1241,California Resources Corporation,CRC 
1242,"ScripsAmerica, Inc.",SCRC 
1243,Cathedra Bitcoin Inc.,CBI 
1244,"United Community Banks, Inc.",UCBI 
1245,Continental Aktiengesellschaft,CTT 
1246,"Ultra Clean Holdings, Inc.",UCTT 
1247,Diamyd Medical AB (publ),DMY 
1248,"Udemy, Inc.",UDMY 
1249,"UDR, Inc.",UDR
1250,DraftKings Inc.,DR 
1251,"UDR, Inc.",UDR 
1252,Urban Edge Properties,UE 
1253,Ubisoft Entertainment,UEN 
1254,"Annaly Capital Management, Inc.",NLY 
1255,NOT SURE,NMEC 
1256,"Nuveen Municipal Income Fund, Inc.",NMI 
1257,iHuman Inc.,IH 
1258,"Mitsubishi Heavy Industries, Ltd.",MIH 
1259,"NMI Holdings, Inc.",NMIH 
1260,"Nomura Holdings, Inc.",NMR 
1261,"Everspin Technologies, Inc.",MRA 
1262,"Neumora Therapeutics, Inc.",NMRA 
1263,"Rocket Lab USA, Inc.",RK 
1264,"Merck & Co., Inc.",MRK 
1265,"Newmark Group, Inc.",NMRK 
1266,Public Storage,PSA 
1267,Semtech Corporation,SMT 
1268,"PriceSmart, Inc.",PSMT 
1269,Parsons Corporation,PSN 
1270,Sanofi,SNY 
1271,Polestar Automotive Holding UK PLC,PSNY 
1272,Sunlands Technology Group,STG 
1273,"Pure Storage, Inc.",PSTG 
1274,Phillips 66,PSX 
1275,PTC Inc.,PTC 
1276,Tencent Holdings Limited,TCT 
1277,"PTC Therapeutics, Inc.",PTCT 
1278,ORIX Corporation,IX
1279,Rix Corporation,RIX
1280,TriumphX USD,TRIX
1281,NOT SURE,NTRIX
1282,"Cohen & Steers, Inc.",CNS 
1283,CNX Resources Corporation,CNX 
1284,Nuveen California Select Tax-Free Income Portfolio,NXC 
1285,Concentrix Corporation,CNXC 
1286,Nuveen New York Select Tax-Free Income Portfolio,NXN 
1287,"PC Connection, Inc.",CNXN 
1288,Oroco Resource Corp.,OCO 
1289,NOT SURE,COCO 
1290,"Marathon Digital Holdings, Inc.",DI
1291,eDreams ODIGEO S.A.,ODI
1292,Compass Diversified,CODI
1293,Bank of America Corporation,OF 
1294,NOT SURE,COF 
1295,MicroStrategy Incorporated,MST 
1296,TimkenSteel Corporation,TMST 
1297,Tencent Music Entertainment Group,MUS 
1298,"T-Mobile US, Inc.",TMUS 
1299,Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV 
1300,Tennant Company,TNC 
1301,Nuveen Dynamic Municipal Opportunities Fund,NDM 
1302,"Tandem Diabetes Care, Inc.",TNDM 
1303,"TriNet Group, Inc.",TNET 
1304,Travel + Leisure Co.,TNL 
1305,Alcon Inc.,ALC 
1306,"LTC Properties, Inc.",LTC 
1307,AltC Acquisition Corp.,ALTC 
1308,LeapCharger Corporation,LCC 
1309,AltC Acquisition Corp.,ALCC 
1310,"ALLETE, Inc.",ALE 
1311,"Lincoln Electric Holdings, Inc.",LEC 
1312,"Alector, Inc.",ALEC 
1313,"Alexander & Baldwin, Inc.",ALEX 
1314,Alibaba Group Holding Limited,GRO
1315,BNP Paribas Easy ESG Growth Europe,EGRO
1316,NOT SURE,LEGRO
1317,General Motors Company,GM 
1318,"LogicMark, Inc.",LGM 
1319,"Allegro MicroSystems, Inc.",ALGM 
1320,Ligand Pharmaceuticals Incorporated,LGN 
1321,"Align Technology, Inc.",ALGN 
1322,"Associated Capital Group, Inc.",AC
1323,Danaos Corporation,DAC
1324,Atlantica Sustainable Infrastructure plc,AY
1325,Nayax Ltd.,NAY
1326,NOT SURE,INAY
1327,NOT SURE,MINAY
1328,IAMGOLD Corporation,IA 
1329,iShares Asia 50 ETF,AIA 
1330,"Saia, Inc.",SAIA 
1331,Arlington Asset Investment Corp. 6.75% SR NT 25,AIC 
1332,Science Applications International Corporation,SAIC 
1333,"The Boston Beer Company, Inc.",SAM 
1334,"Neumora Therapeutics, Inc.",NM 
1335,Anmol India Limited,ANM 
1336,Sanmina Corporation,SANM 
1337,Ampco-Pittsburgh Corporation,AP 
1338,SAP SE,SAP 
1339,Spire Inc.,SR 
1340,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR 
1341,"Sandy Spring Bancorp, Inc.",SASR 
1342,ATS Corporation,ATS 
1343,EchoStar Corporation,SATS 
1344,NOT SURE,LF
1345,Range Resources Corporation,RRC 
1346,"Red Rock Resorts, Inc.",RRR 
1347,"Tilray Brands, Inc.",TL 
1348,RTL Group S.A.,RTL 
1349,RTL Group S.A.,RRTL 
1350,Regal Rexnord Corporation,RRX 
1351,Reliance Steel & Aluminum Co.,RS 
1352,"Republic Services, Inc.",RSG 
1353,"Kyndryl Holdings, Inc.",KD 
1354,SK D&D Co. Ltd.,SKD 
1355,Riskified Ltd.,RSKD 
1356,NuStar Energy L.P.,NS
1357,ON Semiconductor Corporation,ONS
1358,"Ionis Pharmaceuticals, Inc.",IONS
1359,NOT SURE,TIONS
1360,"Voya Infrastructure, Industrials and Materials Fund",IDE
1361,VanEck Morningstar Wide Moat ETF,WIDE
1362,NOT SURE,DWIDE
1363,Themes Generative Artificial Intelligence ETF,WI
1364,Naked Wines plc,NWI
1365,"Tesla, Inc.",IN 
1366,Albany International Corp.,AIN 
1367,NOT SURE,UAIN 
1368,Marriott Vacations Worldwide Corporation,VAC 
1369,Valaris Limited,VAL 
1370,Vale S.A.,VALE 
1371,Federal National Mortgage Association,AS 
1372,Vanguard LifeStrategy Growth Inv,VAS 
1373,IAMGOLD Corporation,IA
1374,Qiagen N.V.,QGEN 
1375,"YS Biopharma Co., Ltd.",YS 
1376,Lynas Rare Earths Limited,LYS 
1377,"Qualys, Inc.",QLYS 
1378,SPA Rvon FIM C Priv IE,RVO 
1379,"Qorvo, Inc.",QRVO 
1380,QuantumScape Corporation,QS 
1381,Restaurant Brands International Inc.,QSR 
1382,TRX Gold Corporation,TRX 
1383,Quanterix Corporation,QTRX 
1384,Digital World Acquisition Corp.,WO 
1385,Two Harbors Investment Corp.,TWO 
1386,"Q2 Holdings, Inc.",QTWO 
1387,Riskified Ltd.,RSK 
1388,"Verisk Analytics, Inc.",VRSK 
1389,Reyna Silver Corp.,RSN 
1390,"VeriSign, Inc.",VRSN 
1391,Vertiv Holdings Co,VRT 
1392,"Rapid Therapeutic Science Laboratories, Inc.",RTS 
1393,"Virtus Investment Partners, Inc.",VRTS 
1394,RTX Corporation,RTX 
